flight_id,departure_city,arrival_city,departure_time,arrival_time,delay_minutes,airline
FL02127,Istanbul,Copenhagen,2026-04-20 08:00,2026-04-20 11:17,102,Lufthansa
FL00292,Yangon,Moscow,2026-05-26 01:00,2026-05-26 09:23,173,KLM
FL00640,New York,Mumbai,2026-02-16 02:00,2026-02-16 17:21,161,Turkish Airlines
FL01570,Dubai,Auckland,2026-04-03 01:00,2026-04-03 18:41,83,Singapore Airlines
FL00240,Lagos,Cairo,2026-06-01 01:00,2026-06-01 06:08,18,British Airways
FL01611,Rome,Paris,2026-05-13 18:00,2026-05-13 19:56,166,Emirates
FL01427,Yerevan,Frankfurt,2026-06-10 14:00,2026-06-10 18:11,21,Emirates
FL02345,Karachi,Helsinki,2026-04-03 05:00,2026-04-03 11:56,82,Emirates
FL01329,Denver,Miami,2026-02-21 05:00,2026-02-21 08:56,25,United Airlines
FL02333,Frankfurt,Zhengzhou,2026-01-25 03:00,2026-01-25 13:30,61,British Airways
FL03998,Lisbon,Bangalore,2026-06-23 19:00,2026-06-24 06:14,11,Singapore Airlines
FL03131,San Francisco,Milan,2026-03-14 21:00,2026-03-15 09:09,176,British Airways
FL00281,Munich,Chicago,2026-03-22 09:00,2026-03-22 18:11,139,Lufthansa
FL04478,Tbilisi,Colombo,2026-02-20 21:00,2026-02-21 03:46,26,Emirates
FL01188,Colombo,Taipei,2026-04-19 06:00,2026-04-19 12:18,104,Cathay Pacific
FL03130,Colombo,Oslo,2026-01-12 15:00,2026-01-13 01:31,164,Air France
FL03216,Hong Kong,Singapore,2026-06-15 21:00,2026-06-16 00:40,7,British Airways
FL04500,Bogotá,Milan,2026-04-04 21:00,2026-04-05 08:13,98,British Airways
FL04105,Chicago,Xi'an,2026-02-13 01:00,2026-02-13 15:20,30,Emirates
FL04068,Shanghai,Abu Dhabi,2026-02-16 07:00,2026-02-16 15:12,59,Emirates
FL03201,São Paulo,New Delhi,2026-01-04 01:00,2026-01-04 18:49,179,Air India
FL02103,Beijing,Guadalajara,2026-04-14 13:00,2026-04-15 04:07,171,Emirates
FL01106,Casablanca,Shenzhen,2026-02-10 20:00,2026-02-11 10:10,43,Lufthansa
FL04128,Singapore,Zhengzhou,2026-06-16 05:00,2026-06-16 10:28,10,Emirates
FL03310,Dubai,Atlanta,2026-04-11 15:00,2026-04-12 05:57,40,American Airlines
FL02250,Budapest,Bangkok,2026-01-19 10:00,2026-01-19 20:41,105,Turkish Airlines
FL01039,Nairobi,Milan,2026-01-22 04:00,2026-01-22 11:34,71,Singapore Airlines
FL03088,Goa,Istanbul,2026-03-29 22:00,2026-03-30 04:23,21,Turkish Airlines
FL01114,Athens,Guadalajara,2026-03-20 05:00,2026-03-20 19:18,146,Lufthansa
FL04498,Miami,Stockholm,2026-04-24 07:00,2026-04-24 17:18,94,Emirates
FL00530,Beijing,Manila,2026-02-21 09:00,2026-02-21 13:03,77,British Airways
FL01061,Santiago,Johannesburg,2026-02-15 14:00,2026-02-16 01:08,51,Singapore Airlines
FL02627,Yangon,London,2026-01-11 02:00,2026-01-11 13:02,140,Lufthansa
FL01418,Copenhagen,Vancouver,2026-06-22 20:00,2026-06-23 05:18,82,Singapore Airlines
FL00970,Athens,Tashkent,2026-06-26 19:00,2026-06-27 00:29,180,Singapore Airlines
FL02761,Milan,Addis Ababa,2026-03-18 13:00,2026-03-18 19:07,72,British Airways
FL00987,Abu Dhabi,Lagos,2026-02-14 03:00,2026-02-14 10:21,9,Turkish Airlines
FL00173,Munich,Moscow,2026-05-04 03:00,2026-05-04 05:41,146,British Airways
FL04442,Almaty,Atlanta,2026-04-18 19:00,2026-04-19 09:12,145,Delta
FL01448,New York,Lagos,2026-04-23 06:00,2026-04-23 16:39,92,Delta
FL01170,Yangon,Frankfurt,2026-05-17 18:00,2026-05-18 04:24,36,Emirates
FL03357,Hong Kong,Guangzhou,2026-05-27 16:00,2026-05-27 17:00,92,Turkish Airlines
FL00541,Munich,Bangkok,2026-05-30 03:00,2026-05-30 13:43,42,Singapore Airlines
FL00602,Beijing,Chennai,2026-06-09 18:00,2026-06-10 00:07,107,Emirates
FL04091,Mumbai,Warsaw,2026-03-08 08:00,2026-03-08 15:35,158,Singapore Airlines
FL01714,Copenhagen,Taipei,2026-02-07 11:00,2026-02-07 22:06,57,Lufthansa
FL01976,San Francisco,Helsinki,2026-04-29 00:00,2026-04-29 10:50,119,Delta
FL02578,Warsaw,Manila,2026-03-28 07:00,2026-03-28 18:46,120,Emirates
FL00678,London,Dublin,2026-02-27 17:00,2026-02-27 18:15,103,Turkish Airlines
FL00856,Prague,Chennai,2026-01-09 10:00,2026-01-09 18:46,37,Emirates
FL00375,Moscow,Lima,2026-01-01 23:00,2026-01-02 14:16,18,Emirates
FL02548,Tashkent,Lahore,2026-02-09 06:00,2026-02-09 07:40,173,Pakistan International
FL01295,Tbilisi,Vancouver,2026-02-09 03:00,2026-02-09 15:03,110,Air Canada
FL02357,Jakarta,Yangon,2026-03-02 10:00,2026-03-02 13:57,19,Turkish Airlines
FL00799,Zurich,Dublin,2026-01-28 17:00,2026-01-28 18:45,75,Iberia
FL01466,Melbourne,Karachi,2026-04-20 14:00,2026-04-21 03:09,104,British Airways
FL00816,Zhengzhou,Frankfurt,2026-03-25 11:00,2026-03-25 21:14,66,Turkish Airlines
FL02927,Lisbon,Munich,2026-01-20 02:00,2026-01-20 05:05,156,British Airways
FL03281,Stockholm,Cairo,2026-06-30 01:00,2026-06-30 05:35,114,Iberia
FL03837,Kuala Lumpur,Seoul,2026-04-11 18:00,2026-04-11 23:42,98,Korean Air
FL03657,Perth,Hyderabad,2026-05-27 11:00,2026-05-27 19:47,32,Lufthansa
FL00592,Miami,Warsaw,2026-01-12 08:00,2026-01-12 18:34,67,British Airways
FL03684,Dhaka,Singapore,2026-01-26 12:00,2026-01-26 15:52,100,Lufthansa
FL03595,Doha,Istanbul,2026-04-08 09:00,2026-04-08 13:04,136,Emirates
FL02622,Doha,Karachi,2026-02-07 08:00,2026-02-07 10:32,64,Emirates
FL00061,Denver,Chicago,2026-03-20 11:00,2026-03-20 13:36,10,American Airlines
FL03105,Auckland,Kunming,2026-05-08 12:00,2026-05-09 00:50,135,Japan Airlines
FL01231,Shenzhen,Oslo,2026-05-25 23:00,2026-05-26 09:43,133,Turkish Airlines
FL00154,Dublin,Tbilisi,2026-02-04 02:00,2026-02-04 07:07,106,Iberia
FL02530,Johannesburg,Muscat,2026-04-06 16:00,2026-04-07 00:04,51,Ethiopian Airlines
FL01816,Manchester,Dublin,2026-02-09 06:00,2026-02-09 07:12,29,Turkish Airlines
FL01739,Hyderabad,Santiago,2026-05-27 16:00,2026-05-28 11:50,58,British Airways
FL03468,Santiago,Dubai,2026-05-15 21:00,2026-05-16 15:15,179,Singapore Airlines
FL01213,Shanghai,Los Angeles,2026-06-01 01:00,2026-06-01 13:35,93,American Airlines
FL02374,Frankfurt,New Delhi,2026-04-01 05:00,2026-04-01 12:58,64,Singapore Airlines
FL00248,Brisbane,Vancouver,2026-03-27 02:00,2026-03-27 16:25,142,Qantas
FL00518,Addis Ababa,Guadalajara,2026-06-18 23:00,2026-06-19 16:42,3,AeroMexico
FL03867,Helsinki,Miami,2026-05-23 16:00,2026-05-24 02:40,11,Lufthansa
FL03995,Seoul,Jeddah,2026-02-04 05:00,2026-02-04 15:36,107,Singapore Airlines
FL04242,Hong Kong,San Francisco,2026-02-28 15:00,2026-03-01 04:51,146,Delta
FL02440,Auckland,Vienna,2026-05-28 06:00,2026-05-29 03:22,81,KLM
FL00957,Addis Ababa,New Delhi,2026-04-25 09:00,2026-04-25 15:04,30,Turkish Airlines
FL00584,Xi'an,Oslo,2026-02-10 01:00,2026-02-10 09:42,52,Turkish Airlines
FL04379,Istanbul,San Francisco,2026-03-31 18:00,2026-04-01 06:56,102,British Airways
FL02310,Kunming,Hong Kong,2026-05-25 16:00,2026-05-25 18:00,136,Turkish Airlines
FL03111,Zhengzhou,Muscat,2026-01-30 19:00,2026-01-31 02:00,3,Cathay Pacific
FL03846,Paris,São Paulo,2026-01-07 00:00,2026-01-07 11:32,27,Singapore Airlines
FL02877,Los Angeles,Tokyo,2026-05-31 03:00,2026-05-31 13:52,106,Emirates
FL00774,Havana,Brussels,2026-02-08 19:00,2026-02-09 04:32,121,United Airlines
FL03026,Brisbane,Johannesburg,2026-05-04 04:00,2026-05-04 18:13,146,Emirates
FL00809,São Paulo,Munich,2026-03-05 19:00,2026-03-06 07:06,27,Emirates
FL03620,Kuwait City,Nairobi,2026-06-25 10:00,2026-06-25 14:45,57,Ethiopian Airlines
FL03936,Guadalajara,Mumbai,2026-06-29 17:00,2026-06-30 12:11,151,Turkish Airlines
FL04151,Santiago,Perth,2026-06-21 17:00,2026-06-22 08:33,140,Emirates
FL00278,Tbilisi,Bangalore,2026-02-04 01:00,2026-02-04 06:46,86,Air India
FL00618,Lahore,Amsterdam,2026-03-14 00:00,2026-03-14 07:32,41,Lufthansa
FL04154,Atlanta,Vancouver,2026-01-26 18:00,2026-01-26 22:38,6,American Airlines
FL00444,Chennai,Barcelona,2026-04-23 09:00,2026-04-23 19:22,17,Air India
FL04136,Hong Kong,Seoul,2026-05-07 19:00,2026-05-07 22:03,80,Korean Air
FL00406,Warsaw,Madrid,2026-04-01 05:00,2026-04-01 08:01,139,Singapore Airlines
FL00868,Istanbul,Bangkok,2026-05-05 07:00,2026-05-05 16:19,142,Lufthansa
FL01306,Lisbon,Dubai,2026-01-30 23:00,2026-01-31 06:58,45,Turkish Airlines
FL02777,Johannesburg,Bogotá,2026-06-07 03:00,2026-06-07 17:16,65,Singapore Airlines
FL03638,Toronto,Copenhagen,2026-01-22 02:00,2026-01-22 10:08,61,Air Canada
FL00372,Mumbai,Abu Dhabi,2026-04-24 03:00,2026-04-24 06:04,149,Singapore Airlines
FL03477,Los Angeles,Hong Kong,2026-04-02 03:00,2026-04-02 17:04,29,Turkish Airlines
FL03003,Vienna,Kuala Lumpur,2026-02-05 10:00,2026-02-05 21:44,109,Iberia
FL02531,Lima,Karachi,2026-02-20 10:00,2026-02-21 05:44,100,Emirates
FL04205,Colombo,Frankfurt,2026-02-14 08:00,2026-02-14 18:05,70,Emirates
FL00136,Hong Kong,Cairo,2026-02-06 02:00,2026-02-06 11:49,78,Singapore Airlines
FL00515,Doha,Mumbai,2026-04-11 18:00,2026-04-11 21:25,166,Air India
FL01536,Johannesburg,Rome,2026-01-21 11:00,2026-01-21 20:38,42,Ethiopian Airlines
FL00117,Dubai,Frankfurt,2026-03-17 07:00,2026-03-17 13:15,62,British Airways
FL04497,Los Angeles,Moscow,2026-04-01 05:00,2026-04-01 17:15,100,Singapore Airlines
FL00122,Goa,Chengdu,2026-05-15 19:00,2026-05-15 23:34,25,Turkish Airlines
FL00692,Zhengzhou,Athens,2026-05-11 05:00,2026-05-11 14:51,44,British Airways
FL02489,Hong Kong,Cairo,2026-03-28 06:00,2026-03-28 15:47,100,Cathay Pacific
FL00391,Rio de Janeiro,Manila,2026-05-15 10:00,2026-05-16 08:05,104,Turkish Airlines
FL03501,Cairo,Vancouver,2026-04-05 06:00,2026-04-05 19:02,44,Turkish Airlines
FL00913,Dhaka,Xi'an,2026-06-17 00:00,2026-06-17 03:20,43,Singapore Airlines
FL03343,Denver,Tokyo,2026-06-12 06:00,2026-06-12 17:58,70,Turkish Airlines
FL02211,New Delhi,Abu Dhabi,2026-04-06 12:00,2026-04-06 15:34,124,Air India
FL01583,Singapore,Zhengzhou,2026-04-05 04:00,2026-04-05 09:23,97,Lufthansa
FL00793,Sydney,Tokyo,2026-06-03 16:00,2026-06-04 01:50,59,Lufthansa
FL02128,Los Angeles,Madrid,2026-05-12 05:00,2026-05-12 16:58,152,Lufthansa
FL03971,Dublin,Jeddah,2026-04-23 00:00,2026-04-23 07:06,126,Air France
FL04112,Kunming,Budapest,2026-06-23 00:00,2026-06-23 09:27,69,Singapore Airlines
FL03385,Bogotá,Kuala Lumpur,2026-04-17 03:00,2026-04-18 01:54,81,LATAM Airlines
FL00366,Lahore,Seoul,2026-06-13 09:00,2026-06-13 15:07,56,Turkish Airlines
FL02725,Karachi,Atlanta,2026-01-27 15:00,2026-01-28 06:56,128,British Airways
FL03291,Shanghai,Beijing,2026-02-10 13:00,2026-02-10 15:06,179,Emirates
FL00159,Manila,Moscow,2026-06-19 20:00,2026-06-20 06:43,126,Emirates
FL00115,Beijing,Abu Dhabi,2026-02-18 02:00,2026-02-18 09:26,104,Singapore Airlines
FL04409,Lisbon,Kaohsiung,2026-06-03 07:00,2026-06-03 21:24,7,Singapore Airlines
FL01664,Almaty,Beijing,2026-04-22 15:00,2026-04-22 19:18,124,Cathay Pacific
FL04265,Frankfurt,Bangalore,2026-03-26 10:00,2026-03-26 19:25,174,British Airways
FL02617,Sydney,Melbourne,2026-02-05 22:00,2026-02-05 23:18,175,Qantas
FL00224,Tbilisi,Dublin,2026-01-30 11:00,2026-01-30 16:14,72,Lufthansa
FL04277,Paris,Stockholm,2026-02-25 04:00,2026-02-25 06:31,122,Turkish Airlines
FL03161,Havana,Athens,2026-04-03 07:00,2026-04-03 19:16,97,Air Canada
FL03481,Chennai,Yangon,2026-05-22 09:00,2026-05-22 11:28,178,British Airways
FL02909,Muscat,Brisbane,2026-02-19 05:00,2026-02-19 19:36,27,Turkish Airlines
FL03173,Vienna,Manila,2026-02-03 20:00,2026-02-04 07:58,107,Singapore Airlines
FL03257,San Francisco,Dublin,2026-02-11 17:00,2026-02-12 03:20,71,Delta
FL03102,Kuwait City,Jeddah,2026-01-18 22:00,2026-01-19 00:06,179,British Airways
FL02795,Lahore,Frankfurt,2026-03-11 21:00,2026-03-12 04:21,79,Lufthansa
FL02315,Mumbai,Bangkok,2026-03-18 00:00,2026-03-18 03:52,142,Lufthansa
FL04080,New York,Kolkata,2026-03-27 19:00,2026-03-28 10:47,149,Emirates
FL02369,Hyderabad,Yerevan,2026-04-02 18:00,2026-04-02 23:12,18,Lufthansa
FL00778,Athens,Manila,2026-03-31 18:00,2026-04-01 06:10,178,Lufthansa
FL00198,Montreal,Los Angeles,2026-02-03 00:00,2026-02-03 05:11,60,American Airlines
FL03673,Beijing,Lima,2026-05-17 04:00,2026-05-18 00:26,121,LATAM Airlines
FL02016,Nairobi,Santiago,2026-06-05 03:00,2026-06-05 17:32,170,LATAM Airlines
FL03938,Milan,Auckland,2026-04-08 18:00,2026-04-09 16:10,53,Turkish Airlines
FL02922,Karachi,Yerevan,2026-01-31 08:00,2026-01-31 12:04,68,Pakistan International
FL03221,Chicago,Los Angeles,2026-05-11 20:00,2026-05-11 23:59,142,Lufthansa
FL04432,Dallas,Melbourne,2026-03-27 04:00,2026-03-27 21:52,130,Emirates
FL04045,Dublin,Riyadh,2026-02-07 03:00,2026-02-07 09:50,145,Lufthansa
FL04142,Guadalajara,Tashkent,2026-06-12 02:00,2026-06-12 17:58,24,British Airways
FL00390,Brisbane,Havana,2026-04-20 17:00,2026-04-21 10:37,88,Qantas
FL02700,Bogotá,Melbourne,2026-02-12 10:00,2026-02-13 03:34,83,Lufthansa
FL00883,Vancouver,Rome,2026-01-21 14:00,2026-01-22 01:26,15,British Airways
FL00844,Hong Kong,Addis Ababa,2026-01-03 00:00,2026-01-03 10:10,34,Turkish Airlines
FL01020,Vienna,Denver,2026-03-17 01:00,2026-03-17 11:42,140,Delta
FL00660,Lahore,Athens,2026-03-26 07:00,2026-03-26 12:40,171,Emirates
FL04346,Zhengzhou,Dublin,2026-04-21 13:00,2026-04-21 23:35,44,Emirates
FL02300,New York,Auckland,2026-01-09 07:00,2026-01-10 00:05,82,Delta
FL01746,Beijing,Yerevan,2026-03-21 06:00,2026-03-21 13:40,163,Emirates
FL00927,Lisbon,Cairo,2026-01-16 20:00,2026-01-17 00:55,99,Emirates
FL03380,Dublin,Amsterdam,2026-03-29 05:00,2026-03-29 06:42,152,Turkish Airlines
FL02239,Brussels,Tashkent,2026-03-10 07:00,2026-03-10 13:45,120,Singapore Airlines
FL02791,Helsinki,Munich,2026-06-26 08:00,2026-06-26 10:43,99,British Airways
FL01881,Cairo,New Delhi,2026-02-18 01:00,2026-02-18 06:51,179,British Airways
FL00746,Tashkent,Bangalore,2026-05-03 14:00,2026-05-03 18:22,78,Singapore Airlines
FL01769,Munich,Zurich,2026-03-26 02:00,2026-03-26 03:00,154,Singapore Airlines
FL00879,Manchester,Rio de Janeiro,2026-01-18 01:00,2026-01-18 12:51,33,British Airways
FL02559,Colombo,Vancouver,2026-04-30 14:00,2026-05-01 06:31,174,Turkish Airlines
FL03552,Nairobi,Zurich,2026-03-21 23:00,2026-03-22 06:29,111,Turkish Airlines
FL00465,Kunming,Taipei,2026-06-06 12:00,2026-06-06 14:51,89,Korean Air
FL03789,Los Angeles,Montreal,2026-03-09 17:00,2026-03-09 22:27,2,Lufthansa
FL02728,Oslo,Almaty,2026-01-11 14:00,2026-01-11 20:28,151,Singapore Airlines
FL01622,Dallas,Jeddah,2026-03-07 08:00,2026-03-07 23:05,41,United Airlines
FL01567,Goa,Bangkok,2026-01-07 19:00,2026-01-07 22:45,135,British Airways
FL01217,Addis Ababa,Singapore,2026-03-28 05:00,2026-03-28 13:48,83,Emirates
FL02469,Bangkok,Barcelona,2026-01-21 05:00,2026-01-21 16:44,23,Emirates
FL00014,Manila,Johannesburg,2026-06-13 22:00,2026-06-14 11:35,175,Thai Airways
FL02712,Brussels,Buenos Aires,2026-03-21 21:00,2026-03-22 10:50,61,British Airways
FL00673,Baku,Kaohsiung,2026-05-25 07:00,2026-05-25 15:57,171,Korean Air
FL02169,Brussels,Auckland,2026-06-02 10:00,2026-06-03 08:10,121,Lufthansa
FL00042,Vienna,Shanghai,2026-02-12 12:00,2026-02-12 22:14,99,Air France
FL00489,Perth,Guadalajara,2026-06-28 11:00,2026-06-29 06:37,136,Singapore Airlines
FL03549,Tbilisi,Bangkok,2026-06-22 00:00,2026-06-22 07:33,99,Turkish Airlines
FL00564,Muscat,Sydney,2026-05-07 17:00,2026-05-08 07:14,125,Emirates
FL03951,Amsterdam,Casablanca,2026-05-26 18:00,2026-05-26 21:07,2,Emirates
FL01203,Guadalajara,Mumbai,2026-02-09 09:00,2026-02-10 04:03,24,Air India
FL03515,Helsinki,Zhengzhou,2026-01-20 05:00,2026-01-20 13:10,21,Cathay Pacific
FL04095,Cairo,Dubai,2026-03-05 19:00,2026-03-05 22:47,139,Turkish Airlines
FL02363,Dhaka,Rome,2026-06-30 04:00,2026-06-30 12:54,90,British Airways
FL00414,Colombo,Johannesburg,2026-04-12 02:00,2026-04-12 10:23,103,Air India
FL00665,Beijing,New York,2026-06-19 20:00,2026-06-20 09:17,91,Lufthansa
FL02924,Johannesburg,Perth,2026-01-11 00:00,2026-01-11 10:39,42,Singapore Airlines
FL01830,Istanbul,Muscat,2026-03-13 22:00,2026-03-14 02:40,171,Emirates
FL04305,Cairo,Lagos,2026-01-07 19:00,2026-01-07 23:59,62,British Airways
FL02745,Dublin,Seoul,2026-05-04 21:00,2026-05-05 08:13,21,British Airways
FL02613,Manchester,Melbourne,2026-06-11 02:00,2026-06-11 22:23,68,British Airways
FL02543,Dallas,Nairobi,2026-04-17 20:00,2026-04-18 12:49,8,Emirates
FL01136,Santiago,São Paulo,2026-05-04 11:00,2026-05-04 15:03,12,Turkish Airlines
FL02851,Dubai,Brisbane,2026-06-12 16:00,2026-06-13 06:28,16,Emirates
FL03528,Johannesburg,Budapest,2026-01-06 05:00,2026-01-06 14:56,95,KLM
FL03602,Bangalore,Rome,2026-03-20 21:00,2026-03-21 06:06,141,Turkish Airlines
FL00607,Tokyo,Vienna,2026-03-26 22:00,2026-03-27 09:11,121,British Airways
FL03242,Denver,Dubai,2026-01-23 04:00,2026-01-23 19:15,179,American Airlines
FL02051,Johannesburg,Guangzhou,2026-01-20 02:00,2026-01-20 15:10,180,Japan Airlines
FL02711,Helsinki,Colombo,2026-05-11 09:00,2026-05-11 18:13,180,Iberia
FL00045,Kuwait City,Shanghai,2026-03-22 01:00,2026-03-22 09:28,122,Turkish Airlines
FL03364,Almaty,Karachi,2026-06-17 17:00,2026-06-17 20:24,68,Lufthansa
FL02060,Bangalore,New York,2026-06-11 02:00,2026-06-11 18:01,43,British Airways
FL03466,Tbilisi,Xi'an,2026-03-04 22:00,2026-03-05 05:26,66,Singapore Airlines
FL00762,Athens,Shenzhen,2026-01-02 16:00,2026-01-03 02:52,112,British Airways
FL04260,Cairo,Hyderabad,2026-05-11 21:00,2026-05-12 03:46,111,Air India
FL02195,Taipei,Dallas,2026-04-17 08:00,2026-04-17 23:30,137,Emirates
FL02055,Vancouver,Kaohsiung,2026-05-01 12:00,2026-05-02 00:04,23,Turkish Airlines
FL01333,Mexico City,Milan,2026-03-08 10:00,2026-03-08 22:20,11,AeroMexico
FL02895,Istanbul,Milan,2026-06-10 15:00,2026-06-10 17:32,143,Turkish Airlines
FL01383,Mumbai,Zurich,2026-05-31 01:00,2026-05-31 09:18,5,British Airways
FL01171,Bangkok,Abu Dhabi,2026-03-14 11:00,2026-03-14 17:40,105,British Airways
FL00223,Montreal,Copenhagen,2026-05-05 19:00,2026-05-06 02:24,69,Turkish Airlines
FL03573,Mexico City,Goa,2026-06-05 04:00,2026-06-05 23:13,138,Air India
FL03398,Paris,Los Angeles,2026-04-05 10:00,2026-04-05 21:26,168,Delta
FL04093,Auckland,Rome,2026-05-02 00:00,2026-05-02 21:58,2,Air France
FL01893,Brussels,Jeddah,2026-02-21 09:00,2026-02-21 14:40,76,Lufthansa
FL03517,Kolkata,Dhaka,2026-06-26 17:00,2026-06-26 18:00,157,Emirates
FL00087,Kuala Lumpur,Tbilisi,2026-05-02 14:00,2026-05-02 22:47,63,Lufthansa
FL00335,Vancouver,Zhengzhou,2026-05-28 07:00,2026-05-28 18:32,149,Singapore Airlines
FL00862,Lima,Rome,2026-06-13 09:00,2026-06-13 22:09,13,Lufthansa
FL04445,Warsaw,Buenos Aires,2026-03-01 14:00,2026-03-02 05:20,95,British Airways
FL02932,Perth,Cairo,2026-03-11 00:00,2026-03-11 14:10,112,Singapore Airlines
FL03331,Toronto,Kuwait City,2026-04-06 10:00,2026-04-06 22:47,20,Air Canada
FL03058,Warsaw,Zurich,2026-04-30 21:00,2026-04-30 22:34,29,British Airways
FL03814,Munich,Rio de Janeiro,2026-03-13 02:00,2026-03-13 14:09,47,Turkish Airlines
FL01120,London,Seoul,2026-04-09 11:00,2026-04-09 22:01,10,British Airways
FL00588,Casablanca,Rio de Janeiro,2026-06-10 19:00,2026-06-11 04:11,24,Emirates
FL00516,Auckland,Paris,2026-03-21 22:00,2026-03-22 20:23,61,Emirates
FL02463,Goa,Santiago,2026-05-22 06:00,2026-05-23 01:22,68,Emirates
FL00861,Kuala Lumpur,Perth,2026-01-11 23:00,2026-01-12 04:49,133,Emirates
FL01601,Dublin,Montreal,2026-03-28 18:00,2026-03-29 00:11,38,Air Canada
FL00238,Prague,Yerevan,2026-05-25 18:00,2026-05-25 21:37,144,Iberia
FL04487,Bangkok,Taipei,2026-06-12 16:00,2026-06-12 19:43,165,Thai Airways
FL00650,Denver,Mexico City,2026-01-06 18:00,2026-01-06 21:22,31,American Airlines
FL04446,Chicago,Amsterdam,2026-04-13 10:00,2026-04-13 18:08,106,Emirates
FL01185,Abu Dhabi,Toronto,2026-02-19 09:00,2026-02-19 22:27,137,Emirates
FL04065,Budapest,Denver,2026-01-09 18:00,2026-01-10 05:06,111,American Airlines
FL02624,Warsaw,Jeddah,2026-05-30 08:00,2026-05-30 13:01,107,Air France
FL00523,Jakarta,Kuala Lumpur,2026-03-07 03:00,2026-03-07 05:14,172,Thai Airways
FL02129,Munich,Kaohsiung,2026-02-05 04:00,2026-02-05 15:50,13,Emirates
FL02568,Buenos Aires,Yerevan,2026-04-14 09:00,2026-04-15 01:38,138,Lufthansa
FL02523,Los Angeles,Shanghai,2026-06-14 22:00,2026-06-15 10:40,10,Delta
FL01455,New Delhi,Xi'an,2026-04-20 20:00,2026-04-21 00:01,11,Lufthansa
FL02017,New York,Frankfurt,2026-02-22 17:00,2026-02-23 01:09,43,Delta
FL03212,Istanbul,Nairobi,2026-04-26 21:00,2026-04-27 03:00,96,Turkish Airlines
FL01280,Jeddah,Rio de Janeiro,2026-06-12 14:00,2026-06-13 02:17,38,Emirates
FL02240,Jakarta,New York,2026-03-20 10:00,2026-03-21 05:49,80,Lufthansa
FL03815,Los Angeles,Denver,2026-04-13 01:00,2026-04-13 03:06,135,United Airlines
FL00142,Manchester,Montreal,2026-04-24 08:00,2026-04-24 14:17,149,Singapore Airlines
FL02891,Sydney,Shanghai,2026-05-14 06:00,2026-05-14 15:46,101,Lufthansa
FL00255,Rome,Sydney,2026-02-27 04:00,2026-02-27 23:35,75,Emirates
FL03000,Colombo,San Francisco,2026-04-27 12:00,2026-04-28 05:47,31,Lufthansa
FL01762,Nairobi,Zurich,2026-04-15 19:00,2026-04-16 03:05,33,Ethiopian Airlines
FL04058,Lima,Shenzhen,2026-03-05 03:00,2026-03-06 01:05,154,Singapore Airlines
FL01430,Guadalajara,Shanghai,2026-05-24 01:00,2026-05-24 16:12,97,Singapore Airlines
FL00180,Brussels,San Francisco,2026-02-21 04:00,2026-02-21 15:18,93,Singapore Airlines
FL00284,Baku,Stockholm,2026-04-09 10:00,2026-04-09 14:36,127,Lufthansa
FL99023,,Abu Dhabi,2026-03-18 07:00,2026-03-18 09:00,0,Etihad
FL01584,Almaty,Atlanta,2026-03-21 01:00,2026-03-21 14:55,48,United Airlines
FL00476,Baku,Milan,2026-05-21 16:00,2026-05-21 20:17,29,Singapore Airlines
FL01686,Madrid,Xi'an,2026-03-12 22:00,2026-03-13 09:46,74,Emirates
FL00146,Mumbai,Singapore,2026-04-14 16:00,2026-04-14 21:28,0,Air India
FL03948,Colombo,Almaty,2026-06-19 20:00,2026-06-20 01:17,76,Pakistan International
FL00407,Miami,Riyadh,2026-06-14 01:00,2026-06-14 15:45,19,Delta
FL03746,Dublin,Havana,2026-04-18 04:00,2026-04-18 12:43,97,Delta
FL02215,Muscat,Auckland,2026-01-04 23:00,2026-01-05 16:10,134,Turkish Airlines
FL01431,Frankfurt,Brisbane,2026-04-16 07:00,2026-04-17 02:50,168,Lufthansa
FL03578,Manchester,Frankfurt,2026-06-17 08:00,2026-06-17 09:24,19,Lufthansa
FL04195,Montreal,Kuwait City,2026-03-16 02:00,2026-03-16 14:06,12,Singapore Airlines
FL01488,Jakarta,Abu Dhabi,2026-01-03 05:00,2026-01-03 13:13,105,Singapore Airlines
FL02453,San Francisco,Bangkok,2026-06-09 09:00,2026-06-10 00:45,38,Emirates
FL03631,Helsinki,Paris,2026-01-15 10:00,2026-01-15 13:10,135,Lufthansa
FL02937,Santiago,Dubai,2026-04-12 16:00,2026-04-13 10:08,67,Emirates
FL03176,Kuala Lumpur,Sydney,2026-01-31 05:00,2026-01-31 13:06,46,Singapore Airlines
FL03191,Lima,New Delhi,2026-06-17 11:00,2026-06-18 07:11,119,LATAM Airlines
FL01733,Kunming,Kuala Lumpur,2026-01-08 04:00,2026-01-08 07:27,20,British Airways
FL02170,Beijing,Dhaka,2026-03-29 10:00,2026-03-29 14:05,113,Turkish Airlines
